Date,County,fips,Positive,Death
2020-04-07,Monroe,47123.0,6,0
2020-04-07,Montgomery,47125.0,65,2
2020-04-07,Morgan,47129.0,5,0
2020-04-07,Obion,47131.0,3,1
2020-04-07,Overton,47133.0,4,0
2020-04-07,Perry,47135.0,3,0
2020-04-07,Polk,47139.0,3,0
2020-04-07,Putnam,47141.0,81,0
2020-04-07,Roane,47145.0,5,0
2020-04-07,Robertson,47147.0,65,0
2020-04-07,Rutherford,47149.0,178,3
2020-04-07,Scott,47151.0,4,0
2020-04-07,Sequatchie,47153.0,1,0
2020-04-07,Sevier,47155.0,18,0
2020-04-07,Shelby,47157.0,845,18
2020-04-07,Smith,47159.0,3,0
2020-04-07,Stewart,47161.0,2,0
2020-04-07,Sullivan,47163.0,26,1
2020-04-07,Sumner,47165.0,361,15
2020-04-07,Tipton,47167.0,38,0
2020-04-07,Trousdale,47169.0,14,1
2020-04-07,Unicoi,47171.0,1,0
2020-04-07,Union,47173.0,1,0
2020-04-07,Warren,47177.0,2,0
2020-04-07,Washington,47179.0,27,0
2020-04-07,Wayne,47181.0,2,0
2020-04-07,Weakley,47183.0,5,0
2020-04-07,White,47185.0,2,0
2020-04-07,Williamson,47187.0,278,3
2020-04-07,Wilson,47189.0,113,0
2020-04-08,Anderson,47001.0,11,1
2020-04-08,Bedford,47003.0,12,0
2020-04-08,Benton,47005.0,4,0
2020-04-08,Bledsoe,47007.0,3,0
2020-04-08,Blount,47009.0,42,2
2020-04-08,Bradley,47011.0,28,0
2020-04-08,Campbell,47013.0,6,0
2020-04-08,Cannon,47015.0,7,0
2020-04-08,Carroll,47017.0,8,0
2020-04-08,Carter,47019.0,3,0
2020-04-08,Cheatham,47021.0,13,0
2020-04-08,Chester,47023.0,7,0
2020-04-08,Claiborne,47025.0,2,0
2020-04-08,Clay,47027.0,2,0
2020-04-08,Cocke,47029.0,2,0
2020-04-08,Coffee,47031.0,7,0
2020-04-08,Cumberland,47035.0,33,0
2020-04-08,Davidson,47037.0,1140,13
2020-04-08,DeKalb,47041.0,7,0
2020-04-08,Decatur,47039.0,1,0
2020-04-08,Dickson,47043.0,27,0
2020-04-08,Dyer,47045.0,11,0
2020-04-08,Fayette,47047.0,22,0
2020-04-08,Fentress,47049.0,2,0
2020-04-08,Franklin,47051.0,17,1
2020-04-08,Gibson,47053.0,13,0
2020-04-08,Giles,47055.0,3,0
2020-04-08,Grainger,47057.0,3,0
2020-04-08,Greene,47059.0,20,1
2020-04-08,Grundy,47061.0,16,0
2020-04-08,Hamblen,47063.0,4,0
2020-04-08,Hamilton,47065.0,95,9
2020-04-08,Hardeman,47069.0,6,0
2020-04-08,Hardin,47071.0,2,0
2020-04-08,Hawkins,47073.0,18,1
2020-04-08,Haywood,47075.0,7,0
2020-04-08,Henderson,47077.0,2,0
2020-04-08,Henry,47079.0,6,0
2020-04-08,Hickman,47081.0,2,0
2020-04-08,Houston,47083.0,2,0
2020-04-08,Humphreys,47085.0,4,0
2020-04-08,Jackson,47087.0,4,0
2020-04-08,Jefferson,47089.0,12,0
2020-04-08,Johnson,47091.0,2,0
2020-04-08,Knox,47093.0,148,3
2020-04-08,Lauderdale,47097.0,6,0
2020-04-08,Lawrence,47099.0,10,0
2020-04-08,Lewis,47101.0,2,0
2020-04-08,Lincoln,47103.0,7,0
2020-04-08,Loudon,47105.0,15,0
2020-04-08,Macon,47111.0,16,1
2020-04-08,Madison,47113.0,43,0
2020-04-08,Marion,47115.0,21,1
2020-04-08,Marshall,47117.0,9,0
2020-04-08,Maury,47119.0,29,0
2020-04-08,McMinn,47107.0,3,0
2020-04-08,McNairy,47109.0,7,0
2020-04-08,Meigs,47121.0,3,0
2020-04-08,Monroe,47123.0,6,0
2020-04-08,Montgomery,47125.0,72,2
2020-04-08,Morgan,47129.0,5,0
2020-04-08,Obion,47131.0,4,1
2020-04-08,Overton,47133.0,5,0
2020-04-08,Perry,47135.0,3,0
2020-04-08,Polk,47139.0,3,0
2020-04-08,Putnam,47141.0,81,0
2020-04-08,Roane,47145.0,5,0
2020-04-08,Robertson,47147.0,67,0
2020-04-08,Rutherford,47149.0,193,3
2020-04-08,Scott,47151.0,5,0
2020-04-08,Sequatchie,47153.0,1,0
2020-04-08,Sevier,47155.0,19,0
2020-04-08,Shelby,47157.0,912,21
2020-04-08,Smith,47159.0,3,0
2020-04-08,Stewart,47161.0,2,0
2020-04-08,Sullivan,47163.0,27,1
2020-04-08,Sumner,47165.0,376,18
2020-04-08,Tipton,47167.0,38,0
2020-04-08,Trousdale,47169.0,14,1
2020-04-08,Unicoi,47171.0,1,0
2020-04-08,Union,47173.0,2,0
2020-04-08,Warren,47177.0,2,0
2020-04-08,Washington,47179.0,30,0
2020-04-08,Wayne,47181.0,2,0
2020-04-08,Weakley,47183.0,5,0
2020-04-08,White,47185.0,2,0
2020-04-08,Williamson,47187.0,287,3
2020-04-08,Wilson,47189.0,117,0
2020-04-09,Anderson,47001.0,11,1
2020-04-09,Bedford,47003.0,14,0
2020-04-09,Benton,47005.0,4,0
2020-04-09,Bledsoe,47007.0,3,0
2020-04-09,Blount,47009.0,44,2
2020-04-09,Bradley,47011.0,28,0
2020-04-09,Campbell,47013.0,9,0
2020-04-09,Cannon,47015.0,7,0
2020-04-09,Carroll,47017.0,10,0
2020-04-09,Carter,47019.0,3,0
2020-04-09,Cheatham,47021.0,15,0
2020-04-09,Chester,47023.0,7,0
2020-04-09,Claiborne,47025.0,2,0
2020-04-09,Clay,47027.0,2,0
2020-04-09,Cocke,47029.0,3,0
2020-04-09,Coffee,47031.0,10,0
2020-04-09,Cumberland,47035.0,34,0
2020-04-09,Davidson,47037.0,1140,13
2020-04-09,DeKalb,47041.0,7,0
2020-04-09,Decatur,47039.0,1,0
2020-04-09,Dickson,47043.0,28,0
2020-04-09,Dyer,47045.0,14,0
2020-04-09,Fayette,47047.0,25,0
2020-04-09,Fentress,47049.0,2,0
2020-04-09,Franklin,47051.0,17,1
2020-04-09,Gibson,47053.0,16,0
2020-04-09,Giles,47055.0,3,0
2020-04-09,Grainger,47057.0,3,0
2020-04-09,Greene,47059.0,22,1
2020-04-09,Grundy,47061.0,17,0
2020-04-09,Hamblen,47063.0,4,0
2020-04-09,Hamilton,47065.0,98,9
2020-04-09,Hardeman,47069.0,6,0
2020-04-09,Hardin,47071.0,2,0
2020-04-09,Hawkins,47073.0,21,1
2020-04-09,Haywood,47075.0,9,0
2020-04-09,Henderson,47077.0,2,0
2020-04-09,Henry,47079.0,6,0
2020-04-09,Hickman,47081.0,2,0
2020-04-09,Houston,47083.0,2,0
2020-04-09,Humphreys,47085.0,4,0
2020-04-09,Jackson,47087.0,5,0
2020-04-09,Jefferson,47089.0,12,0
2020-04-09,Johnson,47091.0,2,0
2020-04-09,Knox,47093.0,157,4
2020-04-09,Lauderdale,47097.0,7,0
2020-04-09,Lawrence,47099.0,11,0
2020-04-09,Lewis,47101.0,2,0
2020-04-09,Lincoln,47103.0,7,0
2020-04-09,Loudon,47105.0,15,0
2020-04-09,Macon,47111.0,16,1
2020-04-09,Madison,47113.0,47,0
2020-04-09,Marion,47115.0,22,1
2020-04-09,Marshall,47117.0,9,0
2020-04-09,Maury,47119.0,31,1
2020-04-09,McMinn,47107.0,3,0
2020-04-09,McNairy,47109.0,9,0
2020-04-09,Meigs,47121.0,3,0
2020-04-09,Monroe,47123.0,7,0
2020-04-09,Montgomery,47125.0,79,2
2020-04-09,Morgan,47129.0,5,0
2020-04-09,Obion,47131.0,4,1
2020-04-09,Overton,47133.0,5,0
2020-04-09,Perry,47135.0,3,0
2020-04-09,Polk,47139.0,3,0
2020-04-09,Putnam,47141.0,82,0
2020-04-09,Roane,47145.0,5,0
2020-04-09,Robertson,47147.0,70,0
2020-04-09,Rutherford,47149.0,203,3
2020-04-09,Scott,47151.0,5,0
2020-04-09,Sequatchie,47153.0,1,0
2020-04-09,Sevier,47155.0,21,0
2020-04-09,Shelby,47157.0,1006,23
2020-04-09,Smith,47159.0,5,0
2020-04-09,Stewart,47161.0,2,0
2020-04-09,Sullivan,47163.0,34,1
2020-04-09,Sumner,47165.0,389,18
2020-04-09,Tipton,47167.0,39,0
2020-04-09,Trousdale,47169.0,14,1
2020-04-09,Unicoi,47171.0,1,0
2020-04-09,Union,47173.0,2,0
2020-04-09,Unknown,,0,8
2020-04-09,Warren,47177.0,3,0
2020-04-09,Washington,47179.0,32,0
2020-04-09,Wayne,47181.0,2,0
2020-04-09,Weakley,47183.0,5,0
2020-04-09,White,47185.0,3,0
2020-04-09,Williamson,47187.0,288,3
2020-04-09,Wilson,47189.0,123,0
2020-04-10,Anderson,47001.0,11,1
2020-04-10,Bedford,47003.0,15,1
2020-04-10,Benton,47005.0,4,0
2020-04-10,Bledsoe,47007.0,3,0
2020-04-10,Blount,47009.0,45,3
2020-04-10,Bradley,47011.0,31,0
2020-04-10,Campbell,47013.0,10,0
2020-04-10,Cannon,47015.0,7,0
2020-04-10,Carroll,47017.0,10,0
2020-04-10,Carter,47019.0,3,0
2020-04-10,Cheatham,47021.0,17,0
2020-04-10,Chester,47023.0,7,0
2020-04-10,Claiborne,47025.0,3,0
2020-04-10,Clay,47027.0,2,0
2020-04-10,Cocke,47029.0,3,0
2020-04-10,Coffee,47031.0,10,0
2020-04-10,Cumberland,47035.0,39,0
2020-04-10,Davidson,47037.0,1224,13
2020-04-10,DeKalb,47041.0,8,0
2020-04-10,Decatur,47039.0,1,0
2020-04-10,Dickson,47043.0,29,0
2020-04-10,Dyer,47045.0,15,0
2020-04-10,Fayette,47047.0,28,0
2020-04-10,Fentress,47049.0,2,0
2020-04-10,Franklin,47051.0,17,1
2020-04-10,Gibson,47053.0,18,0
2020-04-10,Giles,47055.0,3,0
2020-04-10,Grainger,47057.0,4,0
2020-04-10,Greene,47059.0,25,1
2020-04-10,Grundy,47061.0,19,0
2020-04-10,Hamblen,47063.0,4,1
2020-04-10,Hamilton,47065.0,102,10
2020-04-10,Hardeman,47069.0,7,0
2020-04-10,Hardin,47071.0,2,0
2020-04-10,Hawkins,47073.0,22,1
2020-04-10,Haywood,47075.0,13,1
2020-04-10,Henderson,47077.0,2,0
2020-04-10,Henry,47079.0,6,0
2020-04-10,Hickman,47081.0,2,0
2020-04-10,Houston,47083.0,3,0
2020-04-10,Humphreys,47085.0,4,0
2020-04-10,Jackson,47087.0,5,0
2020-04-10,Jefferson,47089.0,13,0
2020-04-10,Johnson,47091.0,2,0
2020-04-10,Knox,47093.0,164,4
2020-04-10,Lauderdale,47097.0,8,0
2020-04-10,Lawrence,47099.0,12,0
2020-04-10,Lewis,47101.0,2,0
2020-04-10,Lincoln,47103.0,8,0
2020-04-10,Loudon,47105.0,16,0
2020-04-10,Macon,47111.0,19,2
2020-04-10,Madison,47113.0,56,0
2020-04-10,Marion,47115.0,22,1
2020-04-10,Marshall,47117.0,9,1
2020-04-10,Maury,47119.0,32,1
2020-04-10,McMinn,47107.0,4,0
2020-04-10,McNairy,47109.0,9,0
2020-04-10,Meigs,47121.0,3,0
2020-04-10,Monroe,47123.0,8,0
2020-04-10,Montgomery,47125.0,84,2
2020-04-10,Morgan,47129.0,5,0
2020-04-10,Obion,47131.0,5,1
2020-04-10,Overton,47133.0,5,0
2020-04-10,Perry,47135.0,3,0
2020-04-10,Polk,47139.0,5,0
2020-04-10,Putnam,47141.0,84,0
2020-04-10,Roane,47145.0,5,0
2020-04-10,Robertson,47147.0,73,0
2020-04-10,Rutherford,47149.0,222,6
2020-04-10,Scott,47151.0,8,0
2020-04-10,Sequatchie,47153.0,1,0
2020-04-10,Sevier,47155.0,21,0
2020-04-10,Shelby,47157.0,1083,25
2020-04-10,Smith,47159.0,5,0
2020-04-10,Stewart,47161.0,3,0
2020-04-10,Sullivan,47163.0,35,1
2020-04-10,Sumner,47165.0,413,21
2020-04-10,Tipton,47167.0,43,0
2020-04-10,Trousdale,47169.0,14,1
2020-04-10,Unicoi,47171.0,1,0
2020-04-10,Union,47173.0,3,0
2020-04-10,Unknown,,22,0
2020-04-10,Warren,47177.0,3,0
2020-04-10,Washington,47179.0,37,0
2020-04-10,Wayne,47181.0,2,0
2020-04-10,Weakley,47183.0,5,0
2020-04-10,White,47185.0,3,0
2020-04-10,Williamson,47187.0,299,4
2020-04-10,Wilson,47189.0,129,1
2020-04-11,Anderson,47001.0,12,1
2020-04-11,Bedford,47003.0,17,1
2020-04-11,Benton,47005.0,4,0
2020-04-11,Bledsoe,47007.0,3,0
2020-04-11,Blount,47009.0,46,3
2020-04-11,Bradley,47011.0,31,0
2020-04-11,Campbell,47013.0,10,0
2020-04-11,Cannon,47015.0,7,0
2020-04-11,Carroll,47017.0,10,0
2020-04-11,Carter,47019.0,3,0
2020-04-11,Cheatham,47021.0,17,0
2020-04-11,Chester,47023.0,6,0
2020-04-11,Claiborne,47025.0,3,0
2020-04-11,Clay,47027.0,2,0
2020-04-11,Cocke,47029.0,3,0
2020-04-11,Coffee,47031.0,11,0
2020-04-11,Cumberland,47035.0,40,0
2020-04-11,Davidson,47037.0,1256,13
2020-04-11,DeKalb,47041.0,9,0
2020-04-11,Decatur,47039.0,1,0
2020-04-11,Dickson,47043.0,30,0
2020-04-11,Dyer,47045.0,18,0
2020-04-11,Fayette,47047.0,30,0
2020-04-11,Fentress,47049.0,2,0
2020-04-11,Franklin,47051.0,22,1
2020-04-11,Gibson,47053.0,19,0
2020-04-11,Giles,47055.0,3,0
2020-04-11,Grainger,47057.0,4,0
2020-04-11,Greene,47059.0,26,1
2020-04-11,Grundy,47061.0,21,0
2020-04-11,Hamblen,47063.0,4,1
2020-04-11,Hamilton,47065.0,105,10
2020-04-11,Hardeman,47069.0,7,0
2020-04-11,Hardin,47071.0,2,0
2020-04-11,Hawkins,47073.0,22,2
2020-04-11,Haywood,47075.0,13,1
2020-04-11,Henderson,47077.0,2,0
2020-04-11,Henry,47079.0,6,0
2020-04-11,Hickman,47081.0,2,0
2020-04-11,Houston,47083.0,3,0
2020-04-11,Humphreys,47085.0,4,0
2020-04-11,Jackson,47087.0,5,0
2020-04-11,Jefferson,47089.0,14,0
2020-04-11,Johnson,47091.0,2,0
2020-04-11,Knox,47093.0,169,4
2020-04-11,Lauderdale,47097.0,8,0
2020-04-11,Lawrence,47099.0,12,0
2020-04-11,Lewis,47101.0,2,0
2020-04-11,Lincoln,47103.0,8,0
2020-04-11,Loudon,47105.0,16,0
2020-04-11,Macon,47111.0,25,2
2020-04-11,Madison,47113.0,56,0
2020-04-11,Marion,47115.0,24,1
2020-04-11,Marshall,47117.0,9,1
2020-04-11,Maury,47119.0,32,1
2020-04-11,McMinn,47107.0,4,0
2020-04-11,McNairy,47109.0,9,0
2020-04-11,Meigs,47121.0,3,0
2020-04-11,Monroe,47123.0,8,0
2020-04-11,Montgomery,47125.0,88,2
2020-04-11,Morgan,47129.0,5,0
2020-04-11,Obion,47131.0,7,1
2020-04-11,Overton,47133.0,5,0
2020-04-11,Perry,47135.0,3,0
2020-04-11,Polk,47139.0,4,0
2020-04-11,Putnam,47141.0,85,0
2020-04-11,Roane,47145.0,5,0
2020-04-11,Robertson,47147.0,81,0
2020-04-11,Rutherford,47149.0,235,6
2020-04-11,Scott,47151.0,8,0
2020-04-11,Sequatchie,47153.0,1,0
2020-04-11,Sevier,47155.0,21,0
2020-04-11,Shelby,47157.0,1147,26
2020-04-11,Smith,47159.0,7,0
2020-04-11,Stewart,47161.0,4,0
2020-04-11,Sullivan,47163.0,37,1
2020-04-11,Sumner,47165.0,435,22
2020-04-11,Tipton,47167.0,44,0
2020-04-11,Trousdale,47169.0,17,1
2020-04-11,Unicoi,47171.0,1,0
2020-04-11,Union,47173.0,3,0
2020-04-11,Warren,47177.0,4,0
2020-04-11,Washington,47179.0,37,0
2020-04-11,Wayne,47181.0,2,0
2020-04-11,Weakley,47183.0,5,0
2020-04-11,White,47185.0,3,0
2020-04-11,Williamson,47187.0,312,4
2020-04-11,Wilson,47189.0,135,1
2020-04-12,Anderson,47001.0,12,1
2020-04-12,Bedford,47003.0,17,1
2020-04-12,Benton,47005.0,4,0
2020-04-12,Bledsoe,47007.0,3,0
2020-04-12,Blount,47009.0,46,3
2020-04-12,Bradley,47011.0,31,0
2020-04-12,Campbell,47013.0,10,0
2020-04-12,Cannon,47015.0,7,0
2020-04-12,Carroll,47017.0,10,0
2020-04-12,Carter,47019.0,3,0
2020-04-12,Cheatham,47021.0,17,0
2020-04-12,Chester,47023.0,6,0
2020-04-12,Claiborne,47025.0,3,0
2020-04-12,Clay,47027.0,2,0
2020-04-12,Cocke,47029.0,3,0
2020-04-12,Coffee,47031.0,11,0
2020-04-12,Cumberland,47035.0,40,0
2020-04-12,Davidson,47037.0,1348,13
2020-04-12,DeKalb,47041.0,9,0
2020-04-12,Decatur,47039.0,1,0
2020-04-12,Dickson,47043.0,30,0
2020-04-12,Dyer,47045.0,18,0
2020-04-12,Fayette,47047.0,30,0
2020-04-12,Fentress,47049.0,2,0
2020-04-12,Franklin,47051.0,22,1
2020-04-12,Gibson,47053.0,19,0
2020-04-12,Giles,47055.0,3,0
2020-04-12,Grainger,47057.0,4,0
2020-04-12,Greene,47059.0,26,1
2020-04-12,Grundy,47061.0,21,0
2020-04-12,Hamblen,47063.0,4,1
2020-04-12,Hamilton,47065.0,105,10
2020-04-12,Hardeman,47069.0,7,0
2020-04-12,Hardin,47071.0,2,0
2020-04-12,Hawkins,47073.0,22,2
2020-04-12,Haywood,47075.0,13,1
2020-04-12,Henderson,47077.0,2,0
2020-04-12,Henry,47079.0,6,0
2020-04-12,Hickman,47081.0,2,0
2020-04-12,Houston,47083.0,3,0
2020-04-12,Humphreys,47085.0,4,0
2020-04-12,Jackson,47087.0,5,0
2020-04-12,Jefferson,47089.0,14,0
2020-04-12,Johnson,47091.0,2,0
2020-04-12,Knox,47093.0,169,4
2020-04-12,Lauderdale,47097.0,8,0
2020-04-12,Lawrence,47099.0,12,0
2020-04-12,Lewis,47101.0,2,0
2020-04-12,Lincoln,47103.0,8,0
2020-04-12,Loudon,47105.0,16,0
2020-04-12,Macon,47111.0,25,2
2020-04-12,Madison,47113.0,56,0
2020-04-12,Marion,47115.0,24,1
2020-04-12,Marshall,47117.0,9,1
2020-04-12,Maury,47119.0,32,1
2020-04-12,McMinn,47107.0,4,0
2020-04-12,McNairy,47109.0,9,0
2020-04-12,Meigs,47121.0,3,0
2020-04-12,Monroe,47123.0,8,0
2020-04-12,Montgomery,47125.0,88,2
2020-04-12,Morgan,47129.0,5,0
2020-04-12,Obion,47131.0,7,1
2020-04-12,Overton,47133.0,5,0
2020-04-12,Perry,47135.0,3,0
2020-04-12,Polk,47139.0,4,0
2020-04-12,Putnam,47141.0,85,0
2020-04-12,Roane,47145.0,5,0
2020-04-12,Robertson,47147.0,81,0
2020-04-12,Rutherford,47149.0,235,6
2020-04-12,Scott,47151.0,8,0
2020-04-12,Sequatchie,47153.0,1,0
2020-04-12,Sevier,47155.0,21,0
2020-04-12,Shelby,47157.0,1216,26
2020-04-12,Smith,47159.0,7,0
2020-04-12,Stewart,47161.0,4,0
2020-04-12,Sullivan,47163.0,37,1
2020-04-12,Sumner,47165.0,435,22
2020-04-12,Tipton,47167.0,44,0
2020-04-12,Trousdale,47169.0,17,1
2020-04-12,Unicoi,47171.0,1,0
2020-04-12,Union,47173.0,3,0
2020-04-12,Warren,47177.0,4,0
2020-04-12,Washington,47179.0,37,0
2020-04-12,Wayne,47181.0,2,0
2020-04-12,Weakley,47183.0,5,0
2020-04-12,White,47185.0,3,0
2020-04-12,Williamson,47187.0,312,4
2020-04-12,Wilson,47189.0,135,1
2020-04-13,Anderson,47001.0,15,1
2020-04-13,Bedford,47003.0,23,1
2020-04-13,Benton,47005.0,4,0
2020-04-13,Bledsoe,47007.0,8,0
2020-04-13,Blount,47009.0,46,3
2020-04-13,Bradley,47011.0,32,0
2020-04-13,Campbell,47013.0,11,0
2020-04-13,Cannon,47015.0,7,0
2020-04-13,Carroll,47017.0,12,0
2020-04-13,Carter,47019.0,3,0
2020-04-13,Cheatham,47021.0,18,0
2020-04-13,Chester,47023.0,6,0
2020-04-13,Claiborne,47025.0,4,0
2020-04-13,Clay,47027.0,4,0
2020-04-13,Cocke,47029.0,5,0
2020-04-13,Coffee,47031.0,11,0
2020-04-13,Cumberland,47035.0,43,0
2020-04-13,Davidson,47037.0,1385,16
2020-04-13,DeKalb,47041.0,10,0
2020-04-13,Decatur,47039.0,3,0
2020-04-13,Dickson,47043.0,30,0
2020-04-13,Dyer,47045.0,22,0
2020-04-13,Fayette,47047.0,36,0
2020-04-13,Fentress,47049.0,2,0
2020-04-13,Franklin,47051.0,21,1
2020-04-13,Gibson,47053.0,20,0
2020-04-13,Giles,47055.0,3,0
2020-04-13,Grainger,47057.0,4,0
2020-04-13,Greene,47059.0,27,1
2020-04-13,Grundy,47061.0,23,0
2020-04-13,Hamblen,47063.0,6,1
2020-04-13,Hamilton,47065.0,109,10
2020-04-13,Hardeman,47069.0,7,0
2020-04-13,Hardin,47071.0,2,0
2020-04-13,Hawkins,47073.0,24,2
2020-04-13,Haywood,47075.0,12,1
2020-04-13,Henderson,47077.0,2,0
2020-04-13,Henry,47079.0,8,0
2020-04-13,Hickman,47081.0,2,0
2020-04-13,Houston,47083.0,3,0
2020-04-13,Humphreys,47085.0,4,0
2020-04-13,Jackson,47087.0,7,0
2020-04-13,Jefferson,47089.0,16,0
2020-04-13,Johnson,47091.0,2,0
2020-04-13,Knox,47093.0,173,4
2020-04-13,Lake,47095.0,4,0
2020-04-13,Lauderdale,47097.0,9,0
2020-04-13,Lawrence,47099.0,13,0
2020-04-13,Lewis,47101.0,2,0
2020-04-13,Lincoln,47103.0,9,0
2020-04-13,Loudon,47105.0,16,0
2020-04-13,Macon,47111.0,26,2
2020-04-13,Madison,47113.0,68,0
2020-04-13,Marion,47115.0,26,1
2020-04-13,Marshall,47117.0,9,1
2020-04-13,Maury,47119.0,33,1
2020-04-13,McMinn,47107.0,5,0
2020-04-13,McNairy,47109.0,9,0
2020-04-13,Meigs,47121.0,3,0
2020-04-13,Monroe,47123.0,8,0
2020-04-13,Montgomery,47125.0,102,2
2020-04-13,Morgan,47129.0,5,0
2020-04-13,Obion,47131.0,8,1
2020-04-13,Overton,47133.0,5,0
2020-04-13,Perry,47135.0,4,0
2020-04-13,Polk,47139.0,5,0
2020-04-13,Putnam,47141.0,87,0
2020-04-13,Roane,47145.0,5,0
2020-04-13,Robertson,47147.0,88,0
2020-04-13,Rutherford,47149.0,250,6
2020-04-13,Scott,47151.0,9,0
2020-04-13,Sequatchie,47153.0,3,0
2020-04-13,Sevier,47155.0,22,0
2020-04-13,Shelby,47157.0,1331,26
2020-04-13,Smith,47159.0,10,0
2020-04-13,Stewart,47161.0,4,0
2020-04-13,Sullivan,47163.0,42,1
2020-04-13,Sumner,47165.0,454,26
2020-04-13,Tipton,47167.0,50,0
2020-04-13,Trousdale,47169.0,20,1
2020-04-13,Unicoi,47171.0,1,0
2020-04-13,Union,47173.0,3,0
2020-04-13,Van Buren,47175.0,1,0
2020-04-13,Warren,47177.0,4,0
2020-04-13,Washington,47179.0,42,0
2020-04-13,Wayne,47181.0,2,0
2020-04-13,Weakley,47183.0,6,0
2020-04-13,White,47185.0,4,0
2020-04-13,Williamson,47187.0,318,4
2020-04-13,Wilson,47189.0,143,1
2020-04-14,Anderson,47001.0,15,1
2020-04-14,Bedford,47003.0,25,2
2020-04-14,Benton,47005.0,4,0
2020-04-14,Bledsoe,47007.0,8,0
2020-04-14,Blount,47009.0,47,3
2020-04-14,Bradley,47011.0,33,1
2020-04-14,Campbell,47013.0,12,0
2020-04-14,Cannon,47015.0,7,0
2020-04-14,Carroll,47017.0,12,0
2020-04-14,Carter,47019.0,3,0
2020-04-14,Cheatham,47021.0,19,0
2020-04-14,Chester,47023.0,5,0
2020-04-14,Claiborne,47025.0,5,0
2020-04-14,Clay,47027.0,4,0
2020-04-14,Cocke,47029.0,7,0
2020-04-14,Coffee,47031.0,12,0
2020-04-14,Cumberland,47035.0,51,0
2020-04-14,Davidson,47037.0,1457,18
2020-04-14,DeKalb,47041.0,10,0
2020-04-14,Decatur,47039.0,3,0
2020-04-14,Dickson,47043.0,33,0
2020-04-14,Dyer,47045.0,22,0
2020-04-14,Fayette,47047.0,37,0
2020-04-14,Fentress,47049.0,3,0
2020-04-14,Franklin,47051.0,23,1
2020-04-14,Gibson,47053.0,21,0
2020-04-14,Giles,47055.0,3,0
2020-04-14,Grainger,47057.0,4,0
2020-04-14,Greene,47059.0,27,2
2020-04-14,Grundy,47061.0,22,1
2020-04-14,Hamblen,47063.0,6,1
2020-04-14,Hamilton,47065.0,110,11
2020-04-14,Hardeman,47069.0,7,0
2020-04-14,Hardin,47071.0,2,0
2020-04-14,Hawkins,47073.0,24,2
2020-04-14,Haywood,47075.0,12,1
2020-04-14,Henderson,47077.0,2,0
2020-04-14,Henry,47079.0,8,0
2020-04-14,Hickman,47081.0,2,0
2020-04-14,Houston,47083.0,3,0
2020-04-14,Humphreys,47085.0,4,0
2020-04-14,Jackson,47087.0,6,0
2020-04-14,Jefferson,47089.0,16,0
2020-04-14,Johnson,47091.0,2,0
2020-04-14,Knox,47093.0,174,4
2020-04-14,Lake,47095.0,4,0
2020-04-14,Lauderdale,47097.0,9,0
2020-04-14,Lawrence,47099.0,15,0
2020-04-14,Lewis,47101.0,2,0
2020-04-14,Lincoln,47103.0,9,0
2020-04-14,Loudon,47105.0,17,0
2020-04-14,Macon,47111.0,27,2
2020-04-14,Madison,47113.0,73,0
2020-04-14,Marion,47115.0,26,1
2020-04-14,Marshall,47117.0,9,1
2020-04-14,Maury,47119.0,33,1
2020-04-14,McMinn,47107.0,5,0
2020-04-14,McNairy,47109.0,9,0
2020-04-14,Meigs,47121.0,3,0
2020-04-14,Monroe,47123.0,9,0
2020-04-14,Montgomery,47125.0,101,2
2020-04-14,Morgan,47129.0,5,0
2020-04-14,Obion,47131.0,8,1
2020-04-14,Overton,47133.0,6,0
2020-04-14,Perry,47135.0,4,0
2020-04-14,Polk,47139.0,5,0
2020-04-14,Putnam,47141.0,92,0
2020-04-14,Roane,47145.0,5,0
2020-04-14,Robertson,47147.0,92,0
2020-04-14,Rutherford,47149.0,253,6
2020-04-14,Scott,47151.0,10,0
2020-04-14,Sequatchie,47153.0,3,0
2020-04-14,Sevier,47155.0,22,0
2020-04-14,Shelby,47157.0,1359,26
2020-04-14,Smith,47159.0,10,0
2020-04-14,Stewart,47161.0,4,0
2020-04-14,Sullivan,47163.0,43,1
2020-04-14,Sumner,47165.0,466,27
2020-04-14,Tipton,47167.0,52,0
2020-04-14,Trousdale,47169.0,20,1
2020-04-14,Unicoi,47171.0,1,0
2020-04-14,Union,47173.0,3,0
2020-04-14,Van Buren,47175.0,1,0
2020-04-14,Warren,47177.0,4,0
2020-04-14,Washington,47179.0,44,0
2020-04-14,Wayne,47181.0,2,0
2020-04-14,Weakley,47183.0,6,0
2020-04-14,White,47185.0,4,0
2020-04-14,Williamson,47187.0,322,5
2020-04-14,Wilson,47189.0,145,1
2020-04-15,Anderson,47001.0,16,1
2020-04-15,Bedford,47003.0,33,2
2020-04-15,Benton,47005.0,4,0
2020-04-15,Bledsoe,47007.0,8,0
2020-04-15,Blount,47009.0,47,3
2020-04-15,Bradley,47011.0,33,1
2020-04-15,Campbell,47013.0,12,1
2020-04-15,Cannon,47015.0,7,0
2020-04-15,Carroll,47017.0,13,0
2020-04-15,Carter,47019.0,4,1
2020-04-15,Cheatham,47021.0,19,0
2020-04-15,Chester,47023.0,6,0
2020-04-15,Claiborne,47025.0,5,0
2020-04-15,Clay,47027.0,5,0
2020-04-15,Cocke,47029.0,8,0
