index,County,Date,Death,Negative,Percent_Tested,Percentage of County Population,Population,Positive,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,fips
557,Maury,3/31/2020,,374,0.4,0.016,96387,15,557,557,522,522,487,487,487,487,487,487,452,
558,Maury,4/1/2020,,391,0.4,0.018,96387,17,558,558,523,523,488,488,488,488,488,488,453,
559,Maury,4/2/2020,,409,0.4,0.019,96387,18,559,559,524,524,489,489,489,489,489,489,454,
560,Maury,4/3/2020,,442,0.5,0.021,96387,20,560,560,525,525,490,490,490,490,490,490,455,
561,Maury,4/4/2020,,467,0.5,0.022,96387,21,561,561,526,526,491,491,491,491,491,491,,
562,Maury,4/5/2020,,487,0.5,0.022,96387,21,562,562,527,527,16,,,,,,,
563,Maury,4/6/2020,,495,0.5,0.025,96387,24,563,563,15,,,,,,,,,
564,Marshall,3/30/2020,,,,0.003,34375,1,564,564,528,528,492,492,492,492,492,492,456,
565,Marshall,3/31/2020,,99,0.3,0.003,34375,1,565,565,529,529,493,493,493,493,493,493,457,
566,Marshall,4/1/2020,,104,0.3,0.003,34375,1,566,566,530,530,494,494,494,494,494,494,458,
567,Marshall,4/2/2020,,119,0.4,0.006,34375,2,567,567,531,531,495,495,495,495,495,495,459,
568,Marshall,4/3/2020,,126,0.4,0.012,34375,4,568,568,532,532,496,496,496,496,496,496,460,
569,Marshall,4/4/2020,,133,0.4,0.012,34375,4,569,569,533,533,497,497,497,497,497,497,,
570,Marshall,4/5/2020,,140,0.4,0.017,34375,6,570,570,534,534,37,,,,,,,
571,Marshall,4/6/2020,,143,0.4,0.026,34375,9,571,571,34,,,,,,,,,
572,Marion,3/22/2020,0,,,,,1,572,572,535,535,498,498,498,498,498,498,461,47115
573,Marion,3/23/2020,0,,,,,1,573,573,536,536,499,499,499,499,499,499,462,47115
574,Marion,3/24/2020,0,,,,,1,574,574,537,537,500,500,500,500,500,500,463,47115
575,Marion,3/25/2020,0,,,,,1,575,575,538,538,501,501,501,501,501,501,464,47115
576,Marion,3/26/2020,0,,,,,2,576,576,539,539,502,502,502,502,502,502,465,47115
577,Marion,3/27/2020,0,,,,,2,577,577,540,540,503,503,503,503,503,503,466,47115
578,Marion,3/28/2020,,,,0.014,28907,4,578,578,541,541,504,504,504,504,504,504,467,
579,Marion,3/29/2020,,,,0.017,28907,5,579,579,542,542,505,505,505,505,505,505,468,
580,Marion,3/30/2020,,,,0.021,28907,6,580,580,543,543,506,506,506,506,506,506,469,
581,Marion,3/31/2020,,35,0.1,0.017,28907,5,581,581,544,544,507,507,507,507,507,507,470,
582,Marion,4/1/2020,1,37,0.2,0.028,28907,8,582,582,545,545,508,508,508,508,508,508,471,
583,Marion,4/2/2020,1,48,0.2,0.045,28907,13,583,583,546,546,509,509,509,509,509,509,472,
584,Marion,4/3/2020,1,51,0.2,0.048,28907,14,584,584,547,547,510,510,510,510,510,510,473,
585,Marion,4/4/2020,1,62,0.3,0.055,28907,16,585,585,548,548,511,511,511,511,511,511,,
586,Marion,4/5/2020,1,67,0.3,0.055,28907,16,586,586,549,549,22,,,,,,,
587,Marion,4/6/2020,1,67,0.3,0.069,28907,20,587,587,21,,,,,,,,,
588,Madison,3/24/2020,0,,,,,1,588,588,550,550,512,512,512,512,512,512,474,47113
589,Madison,3/25/2020,0,,,,,2,589,589,551,551,513,513,513,513,513,513,475,47113
590,Madison,3/26/2020,0,,,,,2,590,590,552,552,514,514,514,514,514,514,476,47113
591,Madison,3/27/2020,0,,,,,3,591,591,553,553,515,515,515,515,515,515,477,47113
592,Madison,3/28/2020,,,,0.003,97984,3,592,592,554,554,516,516,516,516,516,516,478,
593,Madison,3/29/2020,,,,0.003,97984,3,593,593,555,555,517,517,517,517,517,517,479,
594,Madison,3/30/2020,,,,0.005,97984,5,594,594,556,556,518,518,518,518,518,518,480,
595,Madison,3/31/2020,,131,0.1,0.005,97984,5,595,595,557,557,519,519,519,519,519,519,481,
596,Madison,4/1/2020,,143,0.2,0.007,97984,7,596,596,558,558,520,520,520,520,520,520,482,
597,Madison,4/2/2020,,212,0.2,0.013,97984,13,597,597,559,559,521,521,521,521,521,521,483,
598,Madison,4/3/2020,,227,0.2,0.017,97984,17,598,598,560,560,522,522,522,522,522,522,484,
599,Madison,4/4/2020,,251,0.3,0.019,97984,19,599,599,561,561,523,523,523,523,523,523,,
600,Madison,4/5/2020,,271,0.3,0.019,97984,19,600,600,562,562,20,,,,,,,
601,Madison,4/6/2020,,313,0.3,0.022,97984,22,601,601,19,,,,,,,,,
602,Macon,3/26/2020,0,,,,,1,602,602,563,563,524,524,524,524,524,524,485,47111
603,Macon,3/27/2020,0,,,,,1,603,603,564,564,525,525,525,525,525,525,486,47111
604,Macon,3/28/2020,,,,0.008,24602,2,604,604,565,565,526,526,526,526,526,526,487,
605,Macon,3/29/2020,,,,0.012,24602,3,605,605,566,566,527,527,527,527,527,527,488,
606,Macon,3/30/2020,,,,0.012,24602,3,606,606,567,567,528,528,528,528,528,528,489,
607,Macon,3/31/2020,,57,0.2,0.016,24602,4,607,607,568,568,529,529,529,529,529,529,490,
608,Macon,4/1/2020,,66,0.3,0.016,24602,4,608,608,569,569,530,530,530,530,530,530,491,
609,Macon,4/2/2020,,96,0.4,0.02,24602,5,609,609,570,570,531,531,531,531,531,531,492,
610,Macon,4/3/2020,,145,0.6,0.028,24602,7,610,610,571,571,532,532,532,532,532,532,493,
611,Macon,4/4/2020,,156,0.7,0.028,24602,7,611,611,572,572,533,533,533,533,533,533,,
612,Macon,4/5/2020,,165,0.7,0.037,24602,9,612,612,573,573,32,,,,,,,
613,Macon,4/6/2020,1,169,0.7,0.045,24602,11,613,613,31,,,,,,,,,
614,Loudon,3/22/2020,0,,,,,1,614,614,574,574,534,534,534,534,534,534,494,47105
615,Loudon,3/23/2020,0,,,,,1,615,615,575,575,535,535,535,535,535,535,495,47105
616,Loudon,3/24/2020,0,,,,,2,616,616,576,576,536,536,536,536,536,536,496,47105
617,Loudon,3/25/2020,0,,,,,3,617,617,577,577,537,537,537,537,537,537,497,47105
618,Loudon,3/26/2020,0,,,,,6,618,618,578,578,538,538,538,538,538,538,498,47105
619,Loudon,3/27/2020,0,,,,,6,619,619,579,579,539,539,539,539,539,539,499,47105
620,Loudon,3/28/2020,,,,0.011,54068,6,620,620,580,580,540,540,540,540,540,540,500,
621,Loudon,3/29/2020,,,,0.015,54068,8,621,621,581,581,541,541,541,541,541,541,501,
622,Loudon,3/30/2020,,,,0.015,54068,8,622,622,582,582,542,542,542,542,542,542,502,
623,Loudon,3/31/2020,,82,0.2,0.015,54068,8,623,623,583,583,543,543,543,543,543,543,503,
624,Loudon,4/1/2020,,88,0.2,0.015,54068,8,624,624,584,584,544,544,544,544,544,544,504,
625,Loudon,4/2/2020,,119,0.2,0.017,54068,9,625,625,585,585,545,545,545,545,545,545,505,
626,Loudon,4/3/2020,,134,0.3,0.022,54068,12,626,626,586,586,546,546,546,546,546,546,506,
627,Loudon,4/4/2020,,144,0.3,0.024,54068,13,627,627,587,587,547,547,547,547,547,547,,
628,Loudon,4/5/2020,,148,0.3,0.024,54068,13,628,628,588,588,24,,,,,,,
629,Loudon,4/6/2020,,158,0.3,0.024,54068,13,629,629,28,,,,,,,,,
630,Lincoln,3/24/2020,0,,,,,1,630,630,589,589,548,548,548,548,548,548,507,47103
631,Lincoln,3/25/2020,0,,,,,1,631,631,590,590,549,549,549,549,549,549,508,47103
632,Lincoln,3/26/2020,0,,,,,1,632,632,591,591,550,550,550,550,550,550,509,47103
633,Lincoln,3/27/2020,0,,,,,1,633,633,592,592,551,551,551,551,551,551,510,47103
634,Lincoln,3/28/2020,,,,0.003,34366,1,634,634,593,593,552,552,552,552,552,552,511,
635,Lincoln,3/29/2020,,,,0.003,34366,1,635,635,594,594,553,553,553,553,553,553,512,
636,Lincoln,3/30/2020,,,,0.003,34366,1,636,636,595,595,554,554,554,554,554,554,513,
637,Lincoln,3/31/2020,,45,0.1,0.003,34366,1,637,637,596,596,555,555,555,555,555,555,514,
638,Lincoln,4/1/2020,,46,0.1,0.006,34366,2,638,638,597,597,556,556,556,556,556,556,515,
639,Lincoln,4/2/2020,,54,0.2,0.006,34366,2,639,639,598,598,557,557,557,557,557,557,516,
640,Lincoln,4/3/2020,,55,0.2,0.012,34366,4,640,640,599,599,558,558,558,558,558,558,517,
641,Lincoln,4/4/2020,,64,0.2,0.015,34366,5,641,641,600,600,559,559,559,559,559,559,,
642,Lincoln,4/5/2020,,63,0.2,0.015,34366,5,642,642,601,601,47,,,,,,,
643,Lincoln,4/6/2020,,64,0.2,0.015,34366,5,643,643,45,,,,,,,,,
644,Lewis,3/25/2020,0,,,,,1,644,644,602,602,560,560,560,560,560,560,518,47101
645,Lewis,3/26/2020,0,,,,,2,645,645,603,603,561,561,561,561,561,561,519,47101
646,Lewis,3/27/2020,0,,,,,2,646,646,604,604,562,562,562,562,562,562,520,47101
647,Lewis,3/28/2020,,,,0.016,12268,2,647,647,605,605,563,563,563,563,563,563,521,
648,Lewis,3/29/2020,,,,0.016,12268,2,648,648,606,606,564,564,564,564,564,564,522,
649,Lewis,3/30/2020,,,,0.016,12268,2,649,649,607,607,565,565,565,565,565,565,523,
650,Lewis,3/31/2020,,16,0.1,0.016,12268,2,650,650,608,608,566,566,566,566,566,566,524,
651,Lewis,4/1/2020,,16,0.1,0.016,12268,2,651,651,609,609,567,567,567,567,567,567,525,
652,Lewis,4/2/2020,,18,0.2,0.016,12268,2,652,652,610,610,568,568,568,568,568,568,526,
653,Lewis,4/3/2020,,21,0.2,0.016,12268,2,653,653,611,611,569,569,569,569,569,569,527,
654,Lewis,4/4/2020,,21,0.2,0.016,12268,2,654,654,612,612,570,570,570,570,570,570,,
655,Lewis,4/5/2020,,21,0.2,0.016,12268,2,655,655,613,613,77,,,,,,,
656,Lewis,4/6/2020,,21,0.2,0.016,12268,2,656,656,71,,,,,,,,,
657,Lawrence,3/30/2020,,,,0.005,44142,2,657,657,614,614,571,571,571,571,571,571,528,
658,Lawrence,3/31/2020,,97,0.2,0.005,44142,2,658,658,615,615,572,572,572,572,572,572,529,
659,Lawrence,4/1/2020,,104,0.2,0.005,44142,2,659,659,616,616,573,573,573,573,573,573,530,
660,Lawrence,4/2/2020,,129,0.3,0.005,44142,2,660,660,617,617,574,574,574,574,574,574,531,
661,Lawrence,4/3/2020,,140,0.3,0.007,44142,3,661,661,618,618,575,575,575,575,575,575,532,
662,Lawrence,4/4/2020,,152,0.4,0.007,44142,3,662,662,619,619,576,576,576,576,576,576,,
663,Lawrence,4/5/2020,,155,0.4,0.007,44142,3,663,663,620,620,63,,,,,,,
664,Lawrence,4/6/2020,,164,0.4,0.009,44142,4,664,664,52,,,,,,,,,
665,Lauderdale,3/31/2020,,28,0.1,0,25633,0,665,665,621,621,577,577,577,577,577,577,533,
666,Lauderdale,4/1/2020,,30,0.1,0.004,25633,1,666,666,622,622,578,578,578,578,578,578,534,
667,Lauderdale,4/2/2020,,43,0.2,0.008,25633,2,667,667,623,623,579,579,579,579,579,579,535,
668,Lauderdale,4/3/2020,,45,0.2,0.008,25633,2,668,668,624,624,580,580,580,580,580,580,536,
669,Lauderdale,4/4/2020,,61,0.2,0.008,25633,2,669,669,625,625,581,581,581,581,581,581,,
670,Lauderdale,4/5/2020,,56,0.2,0.008,25633,2,670,670,626,626,75,,,,,,,
671,Lauderdale,4/6/2020,,64,0.3,0.02,25633,5,671,671,49,,,,,,,,,
672,Lake,3/31/2020,,10,0.1,0,7016,0,672,672,627,627,582,582,582,582,582,582,537,
673,Lake,4/1/2020,,12,0.2,0,7016,0,673,673,628,628,583,583,583,583,583,583,538,
674,Lake,4/2/2020,,16,0.2,0,7016,0,674,674,629,629,584,584,584,584,584,584,539,
675,Lake,4/3/2020,,16,0.2,0,7016,0,675,675,630,630,585,585,585,585,585,585,540,
676,Lake,4/4/2020,,18,0.3,0,7016,0,676,676,631,631,586,586,586,586,586,586,,
677,Lake,4/5/2020,,19,0.3,0,7016,0,677,677,632,632,89,,,,,,,
678,Lake,4/6/2020,,20,0.3,0,7016,0,678,678,86,,,,,,,,,
679,Knox,3/12/2020,0,,,,,1,679,679,633,633,587,587,587,587,587,587,541,47093
680,Knox,3/13/2020,0,,,,,1,680,680,634,634,588,588,588,588,588,588,542,47093
681,Knox,3/14/2020,0,,,,,1,681,681,635,635,589,589,589,589,589,589,543,47093
682,Knox,3/15/2020,0,,,,,1,682,682,636,636,590,590,590,590,590,590,544,47093
683,Knox,3/16/2020,0,,,,,1,683,683,637,637,591,591,591,591,591,591,545,47093
684,Knox,3/17/2020,0,,,,,2,684,684,638,638,592,592,592,592,592,592,546,47093
685,Knox,3/18/2020,0,,,,,2,685,685,639,639,593,593,593,593,593,593,547,47093
686,Knox,3/19/2020,0,,,,,2,686,686,640,640,594,594,594,594,594,594,548,47093
687,Knox,3/20/2020,0,,,,,3,687,687,641,641,595,595,595,595,595,595,549,47093
688,Knox,3/21/2020,0,,,,,4,688,688,642,642,596,596,596,596,596,596,550,47093
689,Knox,3/22/2020,0,,,,,5,689,689,643,643,597,597,597,597,597,597,551,47093
690,Knox,3/23/2020,0,,,,,5,690,690,644,644,598,598,598,598,598,598,552,47093
691,Knox,3/24/2020,0,,,,,15,691,691,645,645,599,599,599,599,599,599,553,47093
692,Knox,3/25/2020,0,,,,,20,692,692,646,646,600,600,600,600,600,600,554,47093
693,Knox,3/26/2020,0,,,,,26,693,693,647,647,601,601,601,601,601,601,555,47093
694,Knox,3/27/2020,0,,,,,31,694,694,648,648,602,602,602,602,602,602,556,47093
695,Knox,3/28/2020,,,,0.007,470313,33,695,695,649,649,603,603,603,603,603,603,557,
696,Knox,3/29/2020,,,,0.008,470313,38,696,696,650,650,604,604,604,604,604,604,558,
697,Knox,3/30/2020,,,,0.011,470313,52,697,697,651,651,605,605,605,605,605,605,559,
698,Knox,3/31/2020,,637,0.1,0.014,470313,66,698,698,652,652,606,606,606,606,606,606,560,
699,Knox,4/1/2020,1,673,0.2,0.017,470313,78,699,699,653,653,607,607,607,607,607,607,561,
700,Knox,4/2/2020,1,885,0.2,0.02,470313,92,700,700,654,654,608,608,608,608,608,608,562,
701,Knox,4/3/2020,1,966,0.2,0.021,470313,98,701,701,655,655,609,609,609,609,609,609,563,
702,Knox,4/4/2020,1,1070,0.2,0.021,470313,99,702,702,656,656,610,610,610,610,610,610,,
703,Knox,4/5/2020,1,1121,0.3,0.024,470313,115,703,703,657,657,5,,,,,,,
704,Knox,4/6/2020,3,1177,0.3,0.025,470313,119,704,704,5,,,,,,,,,
705,Johnson,3/28/2020,,,,0.006,17788,1,705,705,658,658,611,611,611,611,611,611,564,
706,Johnson,3/29/2020,,,,0.011,17788,2,706,706,659,659,612,612,612,612,612,612,565,
707,Johnson,3/30/2020,,,,0.011,17788,2,707,707,660,660,613,613,613,613,613,613,566,
708,Johnson,3/31/2020,,5,0,0.011,17788,2,708,708,661,661,614,614,614,614,614,614,567,
709,Johnson,4/1/2020,,5,0,0.011,17788,2,709,709,662,662,615,615,615,615,615,615,568,
710,Johnson,4/2/2020,,7,0.1,0.011,17788,2,710,710,663,663,616,616,616,616,616,616,569,
711,Johnson,4/3/2020,,10,0.1,0.011,17788,2,711,711,664,664,617,617,617,617,617,617,570,
712,Johnson,4/4/2020,,10,0.1,0.011,17788,2,712,712,665,665,618,618,618,618,618,618,,
713,Johnson,4/5/2020,,12,0.1,0.011,17788,2,713,713,666,666,74,,,,,,,
714,Johnson,4/6/2020,,12,0.1,0.011,17788,2,714,714,78,,,,,,,,,
715,Jefferson,3/13/2020,0,,,,,1,715,715,667,667,619,619,619,619,619,619,571,47089
716,Jefferson,3/14/2020,0,,,,,1,716,716,668,668,620,620,620,620,620,620,572,47089
717,Jefferson,3/15/2020,0,,,,,1,717,717,669,669,621,621,621,621,621,621,573,47089
718,Jefferson,3/16/2020,0,,,,,1,718,718,670,670,622,622,622,622,622,622,574,47089
719,Jefferson,3/17/2020,0,,,,,1,719,719,671,671,623,623,623,623,623,623,575,47089
720,Jefferson,3/18/2020,0,,,,,1,720,720,672,672,624,624,624,624,624,624,576,47089
721,Jefferson,3/19/2020,0,,,,,1,721,721,673,673,625,625,625,625,625,625,577,47089
722,Jefferson,3/20/2020,0,,,,,1,722,722,674,674,626,626,626,626,626,626,578,47089
723,Jefferson,3/21/2020,0,,,,,1,723,723,675,675,627,627,627,627,627,627,579,47089
724,Jefferson,3/22/2020,0,,,,,2,724,724,676,676,628,628,628,628,628,628,580,47089
725,Jefferson,3/23/2020,0,,,,,2,725,725,677,677,629,629,629,629,629,629,581,47089
726,Jefferson,3/24/2020,0,,,,,4,726,726,678,678,630,630,630,630,630,630,582,47089
727,Jefferson,3/25/2020,0,,,,,4,727,727,679,679,631,631,631,631,631,631,583,47089
728,Jefferson,3/26/2020,0,,,,,4,728,728,680,680,632,632,632,632,632,632,584,47089
729,Jefferson,3/27/2020,0,,,,,5,729,729,681,681,633,633,633,633,633,633,585,47089
730,Jefferson,3/28/2020,,,,0.009,54495,5,730,730,682,682,634,634,634,634,634,634,586,
731,Jefferson,3/29/2020,,,,0.009,54495,5,731,731,683,683,635,635,635,635,635,635,587,
732,Jefferson,3/30/2020,,,,0.009,54495,5,732,732,684,684,636,636,636,636,636,636,588,
733,Jefferson,3/31/2020,,69,0.1,0.011,54495,6,733,733,685,685,637,637,637,637,637,637,589,
734,Jefferson,4/1/2020,,73,0.1,0.011,54495,6,734,734,686,686,638,638,638,638,638,638,590,
735,Jefferson,4/2/2020,,87,0.2,0.011,54495,6,735,735,687,687,639,639,639,639,639,639,591,
736,Jefferson,4/3/2020,,99,0.2,0.011,54495,6,736,736,688,688,640,640,640,640,640,640,592,
737,Jefferson,4/4/2020,,108,0.2,0.011,54495,6,737,737,689,689,641,641,641,641,641,641,,
738,Jefferson,4/5/2020,,110,0.2,0.011,54495,6,738,738,690,690,39,,,,,,,
739,Jefferson,4/6/2020,,119,0.2,0.013,54495,7,739,739,37,,,,,,,,,
740,Jackson,3/31/2020,,25,0.2,0,11786,0,740,740,691,691,642,642,642,642,642,642,593,
741,Jackson,4/1/2020,,27,0.2,0,11786,0,741,741,692,692,643,643,643,643,643,643,594,
742,Jackson,4/2/2020,,29,0.3,0.017,11786,2,742,742,693,693,644,644,644,644,644,644,595,
743,Jackson,4/3/2020,,42,0.4,0.025,11786,3,743,743,694,694,645,645,645,645,645,645,596,
744,Jackson,4/4/2020,,43,0.4,0.025,11786,3,744,744,695,695,646,646,646,646,646,646,,
745,Jackson,4/5/2020,,47,0.4,0.025,11786,3,745,745,696,696,64,,,,,,,
746,Jackson,4/6/2020,,47,0.4,0.025,11786,3,746,746,56,,,,,,,,,
747,Humphreys,3/31/2020,,31,0.2,0.011,18582,2,747,747,697,697,647,647,647,647,647,647,597,
748,Humphreys,4/1/2020,,31,0.2,0.011,18582,2,748,748,698,698,648,648,648,648,648,648,598,
749,Humphreys,4/2/2020,,39,0.2,0.011,18582,2,749,749,699,699,649,649,649,649,649,649,599,
750,Humphreys,4/3/2020,,47,0.3,0.016,18582,3,750,750,700,700,650,650,650,650,650,650,600,
751,Humphreys,4/4/2020,,56,0.3,0.016,18582,3,751,751,701,701,651,651,651,651,651,651,,
752,Humphreys,4/5/2020,,59,0.3,0.016,18582,3,752,752,702,702,55,,,,,,,
753,Humphreys,4/6/2020,,61,0.3,0.016,18582,3,753,753,60,,,,,,,,,
754,Houston,3/22/2020,0,,,,,1,754,754,703,703,652,652,652,652,652,652,601,47083
755,Houston,3/23/2020,0,,,,,1,755,755,704,704,653,653,653,653,653,653,602,47083
756,Houston,3/24/2020,0,,,,,1,756,756,705,705,654,654,654,654,654,654,603,47083
757,Houston,3/25/2020,0,,,,,3,757,757,706,706,655,655,655,655,655,655,604,47083
758,Houston,3/26/2020,0,,,,,2,758,758,707,707,656,656,656,656,656,656,605,47083
759,Houston,3/27/2020,0,,,,,2,759,759,708,708,657,657,657,657,657,657,606,47083
760,Houston,3/28/2020,,,,0.024,8201,2,760,760,709,709,658,658,658,658,658,658,607,
761,Houston,3/29/2020,,,,0.024,8201,2,761,761,710,710,659,659,659,659,659,659,608,
762,Houston,3/30/2020,,,,0.012,8201,1,762,762,711,711,660,660,660,660,660,660,609,
763,Houston,3/31/2020,,70,0.9,0.012,8201,1,763,763,712,712,661,661,661,661,661,661,610,
764,Houston,4/1/2020,,70,0.9,0.012,8201,1,764,764,713,713,662,662,662,662,662,662,611,
765,Houston,4/2/2020,,77,1,0.012,8201,1,765,765,714,714,663,663,663,663,663,663,612,
766,Houston,4/3/2020,,83,1,0.012,8201,1,766,766,715,715,664,664,664,664,664,664,613,
767,Houston,4/4/2020,,84,1,0.024,8201,2,767,767,716,716,665,665,665,665,665,665,,
768,Houston,4/5/2020,,82,1,0.024,8201,2,768,768,717,717,70,,,,,,,
769,Houston,4/6/2020,,85,1.1,0.024,8201,2,769,769,75,,,,,,,,,
770,Hickman,3/31/2020,,53,0.2,0,25178,0,770,770,718,718,666,666,666,666,666,666,614,
771,Hickman,4/1/2020,,58,0.2,0.004,25178,1,771,771,719,719,667,667,667,667,667,667,615,
772,Hickman,4/2/2020,,67,0.3,0.004,25178,1,772,772,720,720,668,668,668,668,668,668,616,
773,Hickman,4/3/2020,,73,0.3,0.004,25178,1,773,773,721,721,669,669,669,669,669,669,617,
774,Hickman,4/4/2020,,78,0.3,0.004,25178,1,774,774,722,722,670,670,670,670,670,670,,
775,Hickman,4/5/2020,,81,0.3,0.008,25178,2,775,775,723,723,73,,,,,,,
776,Hickman,4/6/2020,,83,0.3,0.008,25178,2,776,776,73,,,,,,,,,
777,Henry,3/29/2020,,,,0.003,32345,1,777,777,724,724,671,671,671,671,671,671,618,
778,Henry,3/30/2020,,,,0.003,32345,1,778,778,725,725,672,672,672,672,672,672,619,
779,Henry,3/31/2020,,59,0.2,0.003,32345,1,779,779,726,726,673,673,673,673,673,673,620,
780,Henry,4/1/2020,,62,0.2,0.003,32345,1,780,780,727,727,674,674,674,674,674,674,621,
781,Henry,4/2/2020,,79,0.3,0.012,32345,4,781,781,728,728,675,675,675,675,675,675,622,
782,Henry,4/3/2020,,89,0.3,0.012,32345,4,782,782,729,729,676,676,676,676,676,676,623,
783,Henry,4/4/2020,,94,0.3,0.012,32345,4,783,783,730,730,677,677,677,677,677,677,,
784,Henry,4/5/2020,,100,0.3,0.012,32345,4,784,784,731,731,51,,,,,,,
785,Henry,4/6/2020,,103,0.3,0.015,32345,5,785,785,44,,,,,,,,,
786,Henderson,3/31/2020,,68,0.2,0,28117,0,786,786,732,732,678,678,678,678,678,678,624,
787,Henderson,4/1/2020,,75,0.3,0,28117,0,787,787,733,733,679,679,679,679,679,679,625,
788,Henderson,4/2/2020,,86,0.3,0,28117,0,788,788,734,734,680,680,680,680,680,680,626,
789,Henderson,4/3/2020,,90,0.3,0,28117,0,789,789,735,735,681,681,681,681,681,681,627,
790,Henderson,4/4/2020,,98,0.3,0,28117,0,790,790,736,736,682,682,682,682,682,682,,
791,Henderson,4/5/2020,,98,0.4,0.004,28117,1,791,791,737,737,84,,,,,,,
792,Henderson,4/6/2020,,104,0.4,0.004,28117,1,792,792,80,,,,,,,,,
793,Haywood,3/29/2020,,,,0.012,17304,2,793,793,738,738,683,683,683,683,683,683,628,
794,Haywood,3/30/2020,,,,0.012,17304,2,794,794,739,739,684,684,684,684,684,684,629,
795,Haywood,3/31/2020,,27,0.2,0.012,17304,2,795,795,740,740,685,685,685,685,685,685,630,
796,Haywood,4/1/2020,,27,0.2,0.012,17304,2,796,796,741,741,686,686,686,686,686,686,631,
797,Haywood,4/2/2020,,41,0.2,0.012,17304,2,797,797,742,742,687,687,687,687,687,687,632,
798,Haywood,4/3/2020,,45,0.3,0.012,17304,2,798,798,743,743,688,688,688,688,688,688,633,
799,Haywood,4/4/2020,,47,0.3,0.012,17304,2,799,799,744,744,689,689,689,689,689,689,,
800,Haywood,4/5/2020,,51,0.3,0.017,17304,3,800,800,745,745,61,,,,,,,
801,Haywood,4/6/2020,,52,0.3,0.029,17304,5,801,801,50,,,,,,,,,
802,Hawkins,3/25/2020,0,,,,,1,802,802,746,746,690,690,690,690,690,690,634,47073
803,Hawkins,3/26/2020,0,,,,,1,803,803,747,747,691,691,691,691,691,691,635,47073
804,Hawkins,3/27/2020,0,,,,,2,804,804,748,748,692,692,692,692,692,692,636,47073
805,Hawkins,3/28/2020,,,,0.004,56786,2,805,805,749,749,693,693,693,693,693,693,637,
806,Hawkins,3/29/2020,,,,0.004,56786,2,806,806,750,750,694,694,694,694,694,694,638,
807,Hawkins,3/30/2020,,,,0.007,56786,4,807,807,751,751,695,695,695,695,695,695,639,
808,Hawkins,3/31/2020,,50,0.1,0.007,56786,4,808,808,752,752,696,696,696,696,696,696,640,
809,Hawkins,4/1/2020,,51,0.1,0.009,56786,5,809,809,753,753,697,697,697,697,697,697,641,
810,Hawkins,4/2/2020,,71,0.1,0.012,56786,7,810,810,754,754,698,698,698,698,698,698,642,
811,Hawkins,4/3/2020,1,72,0.1,0.014,56786,8,811,811,755,755,699,699,699,699,699,699,643,
812,Hawkins,4/4/2020,1,73,0.1,0.016,56786,9,812,812,756,756,700,700,700,700,700,700,,
813,Hawkins,4/5/2020,1,75,0.1,0.018,56786,10,813,813,757,757,29,,,,,,,
814,Hawkins,4/6/2020,1,77,0.2,0.025,56786,14,814,814,26,,,,,,,,,
815,Hardin,3/24/2020,0,,,,,1,815,815,758,758,701,701,701,701,701,701,644,47071
816,Hardin,3/25/2020,0,,,,,1,816,816,759,759,702,702,702,702,702,702,645,47071
817,Hardin,3/26/2020,0,,,,,1,817,817,760,760,703,703,703,703,703,703,646,47071
818,Hardin,3/27/2020,0,,,,,1,818,818,761,761,704,704,704,704,704,704,647,47071
819,Hardin,3/28/2020,,,,0.004,25652,1,819,819,762,762,705,705,705,705,705,705,648,
820,Hardin,3/29/2020,,,,0.004,25652,1,820,820,763,763,706,706,706,706,706,706,649,
821,Hardin,3/30/2020,,,,0.004,25652,1,821,821,764,764,707,707,707,707,707,707,650,
822,Hardin,3/31/2020,,84,0.3,0.004,25652,1,822,822,765,765,708,708,708,708,708,708,651,
823,Hardin,4/1/2020,,87,0.3,0.008,25652,2,823,823,766,766,709,709,709,709,709,709,652,
824,Hardin,4/2/2020,,115,0.5,0.008,25652,2,824,824,767,767,710,710,710,710,710,710,653,
825,Hardin,4/3/2020,,120,0.5,0.008,25652,2,825,825,768,768,711,711,711,711,711,711,654,
826,Hardin,4/4/2020,,145,0.6,0.008,25652,2,826,826,769,769,712,712,712,712,712,712,,
827,Hardin,4/5/2020,,149,0.6,0.008,25652,2,827,827,770,770,71,,,,,,,
828,Hardin,4/6/2020,,152,0.6,0.008,25652,2,828,828,72,,,,,,,,,
829,Hardeman,3/28/2020,,,,0.004,25050,1,829,829,771,771,713,713,713,713,713,713,655,
830,Hardeman,3/29/2020,,,,0.004,25050,1,830,830,772,772,714,714,714,714,714,714,656,
831,Hardeman,3/30/2020,,,,0.004,25050,1,831,831,773,773,715,715,715,715,715,715,657,
832,Hardeman,3/31/2020,,35,0.1,0.004,25050,1,832,832,774,774,716,716,716,716,716,716,658,
833,Hardeman,4/1/2020,,36,0.2,0.016,25050,4,833,833,775,775,717,717,717,717,717,717,659,
